
------------------------------------------------------------
Dados das tabelas de pedido e prdido_produto
------------------------------------------------------------


| Tabela pedido                                                                 |
|-------------------------------------------------------------------------------|
| pedido_id | cliente_id      | transportadora_id          | data       | total |
|-----------|-----------------|----------------------------|------------|-------|
| 1         | Rodrigo Campos  | Entrega Expressa Ltda      | 2023-05-12 | 0.0   |
| 2         | Ana             | Transporte Seguro          | 2023-05-12 | 0.0   |
| 3         | Rodrigo Campos  | Entrega Expressa Ltda      | 2023-05-12 | 0.0   |
| 4         | Pedro           | Entregas Rápidas e Seguras | 2023-05-12 | 0.0   |
| 5         | Pedro           | Entregas Rápidas e Seguras | 2023-05-12 | 0.0   |
| 6         | Luís            | Logística Global           | 2023-05-12 | 0.0   |
| 7         | Felipe          | Transporte Seguro          | 2023-05-12 | 0.0   |
| 8         | Gustavo         | Entregas Rápidas e Seguras | 2023-05-12 | 0.0   |
| 9         | Patricia        | Entregas Rápidas e Seguras | 2023-05-12 | 0.0   |
| 10        | Bruno           | Entrega Garantida S.A.     | 2023-05-12 | 0.0   |
| 11        | Carolina        | Entrega Expressa Ltda      | 2023-05-12 | 0.0   |
| 12        | Roberto         | Entregas Rápidas e Seguras | 2023-05-12 | 0.0   |
| 13        | Maria Barcelos  | Entrega Expressa Ltda      | 2023-05-12 | 0.0   |
| 14        | Roberto         | Entrega Expressa Ltda      | 2023-05-12 | 0.0   |
| 15        | Maria Barcelos  | Entregas Rápidas e Seguras | 2023-05-12 | 0.0   |



| Tabela pedido_produto                                                                         |
|-------------------|-----------|---------------------------------|------------|----------------|
| pedido_produto_id | pedido_id | produto                         | quantidade | preco_unitario |
|-------------------|-----------|---------------------------------|------------|----------------|
| 1                 | 1         | Pacote de Canetas Coloridas     | 6          | 4.00           |
| 2                 | 1         | Pasta Catálogo                  | 4          | 12.00          |
| 3                 | 1         | Caderno Universitário           | 6          | 8.00           |
| 4                 | 1         | Pincel Atômico                  | 7          | 2.60           |
| 5                 | 1         | Lapiseira 0.5mm                 | 15         | 2.00           |
| 6                 | 1         | Lapiseira 0.5mm                 | 9          | 2.00           |
| 7                 | 2         | Corretivo Líquido               | 5          | 5.00           |
| 8                 | 2         | Corretivo Líquido               | 10         | 5.00           |
| 9                 | 2         | Borracha Branca                 | 5          | 0.60           |
| 10                | 2         | Pacote de Post-it               | 14         | 3.00           |
| 11                | 2         | Fita Adesiva                    | 7          | 2.40           |
| 12                | 2         | Caneta Azul                     | 14         | 1.00           |
| 13                | 2         | Resma de Papel Sulfite          | 3          | 30.00          |
| 14                | 2         | Calculadora Simples             | 3          | 16.00          |
| 15                | 3         | Caderno Universitário           | 3          | 8.00           |
| 16                | 3         | Borracha Branca                 | 1          | 0.60           |
| 17                | 3         | Pacote de Post-it               | 12         | 3.00           |
| 18                | 3         | Pasta Catálogo                  | 15         | 12.00          |
| 19                | 3         | Clips Coloridos                 | 7          | 2.00           |
| 20                | 4         | Grampeador Pequeno              | 9          | 9.00           |
| 21                | 4         | Pacote de Papel A4              | 13         | 5.00           |
| 22                | 4         | Borracha Branca                 | 8          | 0.60           |
| 23                | 4         | Pacote de Post-it               | 2          | 3.00           |
| 24                | 4         | Pincel Atômico                  | 14         | 2.60           |
| 25                | 5         | Calculadora Simples             | 5          | 16.00          |
| 26                | 5         | Grampeador Pequeno              | 2          | 9.00           |
| 27                | 5         | Clips Coloridos                 | 6          | 2.00           |
| 28                | 5         | Pacote de Canetas Coloridas     | 4          | 4.00           |
| 29                | 5         | Calculadora Simples             | 1          | 16.00          |
| 30                | 5         | Clips Coloridos                 | 3          | 2.00           |
| 31                | 5         | Pacote de Canetas Coloridas     | 5          | 4.00           |
| 32                | 5         | Fita Adesiva                    | 3          | 2.40           |
| 33                | 5         | Grampeador Pequeno              | 12         | 9.00           |
| 34                | 6         | Resma de Papel Sulfite          | 7          | 30.00          |
| 35                | 6         | Calculadora Simples             | 9          | 16.00          |
| 36                | 6         | Fita Adesiva                    | 12         | 2.40           |
| 37                | 7         | Lapiseira 0.5mm                 | 12         | 2.00           |
| 38                | 7         | Apontador com Depósito          | 10         | 1.50           |
| 39                | 7         | Calculadora Simples             | 7          | 16.00          |
| 40                | 7         | Caixa de Clips                  | 10         | 4.00           |
| 41                | 8         | Caneta Azul                     | 9          | 1.00           |
| 42                | 8         | Clips Coloridos                 | 5          | 2.00           |
| 43                | 8         | Corretivo Líquido               | 12         | 5.00           |
| 44                | 8         | Grampeador Pequeno              | 5          | 9.00           |
| 45                | 8         | Estojo Escolar                  | 9          | 0.30           |
| 46                | 8         | Apontador com Depósito          | 7          | 1.50           |
| 47                | 8         | Grampeador Pequeno              | 5          | 9.00           |
| 48                | 8         | Apontador com Depósito          | 8          | 1.50           |
| 49                | 9         | Pacote de Papel A4              | 4          | 5.00           |
| 50                | 9         | Clips Coloridos                 | 10         | 2.00           |
| 51                | 9         | Régua 30cm                      | 9          | 1.60           |
| 52                | 9         | Pacote de Post-it               | 14         | 3.00           |
